DATE,HST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
11/1/2010,06:32,4.87621,0,4.87621,14.67
11/1/2010,06:33,5.14142,0,5.14142,14.54
11/1/2010,06:34,1.42216,0,1.42216,14.43
11/1/2010,06:35,1.95135,0,1.95135,14.4
11/1/2010,06:36,2.44687,0,2.44687,14.55
11/1/2010,06:37,3.16990,0,3.16990,14.95
11/1/2010,06:38,3.99677,0,3.99677,15.45
11/1/2010,06:39,4.88811,0,4.88811,15.71
11/1/2010,06:40,5.85428,0,5.85428,15.8
11/1/2010,06:41,8.27598,0,8.27598,15.87
11/1/2010,06:42,13.6163,15.3552,13.0657,15.95
11/1/2010,06:43,19.3774,133.397,14.1538,16.02
11/1/2010,06:44,22.7998,202.246,14.1806,16.13
11/1/2010,06:45,25.9952,239.864,14.8971,16.27
11/1/2010,06:46,29.3620,277.018,15.5197,16.36
11/1/2010,06:47,33.1149,313.323,16.2936,16.43
11/1/2010,06:48,36.5354,343.632,16.8107,16.47
11/1/2010,06:49,40.0068,367.299,17.5525,16.48
11/1/2010,06:50,43.4533,390.653,18.1124,16.55
11/1/2010,06:51,47.0715,415.289,18.5796,16.53
11/1/2010,06:52,50.6370,434.786,19.1770,16.57
11/1/2010,06:53,52.9069,439.214,19.4860,16.62
11/1/2010,06:54,44.5917,322.820,18.8606,16.67
11/1/2010,06:55,27.6397,105.174,18.9010,16.66
11/1/2010,06:56,20.5521,7.23586,19.9277,16.68
11/1/2010,06:57,23.2509,15.9196,21.7777,16.67
11/1/2010,06:58,37.6746,182.464,20.2828,16.63
11/1/2010,06:59,56.5933,347.357,22.2671,16.59
11/1/2010,07:00,50.4496,274.475,22.3249,16.65
11/1/2010,07:01,40.8987,180.986,21.6768,16.68
11/1/2010,07:02,33.6709,80.6574,24.8133,16.65
11/1/2010,07:03,32.6200,63.7941,25.3575,16.62
11/1/2010,07:04,32.0765,23.8497,29.2817,16.61
11/1/2010,07:05,38.4529,105.867,25.5466,16.59
11/1/2010,07:06,53.7685,228.086,25.1625,16.62
11/1/2010,07:07,88.5782,465.145,28.4680,16.66
11/1/2010,07:08,114.178,626.172,30.9953,16.75
11/1/2010,07:09,117.507,629.671,31.4868,16.97
11/1/2010,07:10,120.242,629.066,31.9269,17.25
11/1/2010,07:11,123.713,633.487,32.3872,17.44
11/1/2010,07:12,127.143,634.375,33.2974,17.79
11/1/2010,07:13,129.844,637.202,33.1857,18.08
11/1/2010,07:14,132.587,635.312,33.8225,18.33
11/1/2010,07:15,136.360,641.586,34.2016,18.6
11/1/2010,07:16,140.068,645.783,34.8112,18.79
11/1/2010,07:17,143.537,650.150,35.1270,18.88
11/1/2010,07:18,146.933,654.440,35.3524,18.97
11/1/2010,07:19,150.431,657.264,35.9117,19.09
11/1/2010,07:20,153.682,659.867,36.2366,19.16
11/1/2010,07:21,156.998,663.543,36.4179,19.24
11/1/2010,07:22,160.292,666.468,36.6874,19.44
11/1/2010,07:23,163.730,668.397,37.2674,19.6
11/1/2010,07:24,167.266,672.527,37.5164,19.77
11/1/2010,07:25,170.329,673.713,37.8437,19.84
11/1/2010,07:26,173.703,676.532,38.1459,19.96
11/1/2010,07:27,177.185,680.014,38.4038,19.99
11/1/2010,07:28,180.173,680.856,38.6941,20.02
11/1/2010,07:29,183.439,682.932,38.9969,20.06
11/1/2010,07:30,186.497,684.383,39.2233,20.13
11/1/2010,07:31,189.751,686.232,39.5381,20.2
11/1/2010,07:32,193.030,688.967,39.6745,20.22
11/1/2010,07:33,196.327,691.527,39.8539,20.23
11/1/2010,07:34,199.552,693.535,40.0731,20.3
11/1/2010,07:35,202.687,695.557,40.1891,20.32
11/1/2010,07:36,205.890,697.090,40.4782,20.41
11/1/2010,07:37,209.055,697.981,40.8744,20.57
11/1/2010,07:38,212.166,699.143,41.1435,20.65
11/1/2010,07:39,215.159,700.498,41.2477,20.78
11/1/2010,07:40,218.238,701.337,41.5616,20.88
11/1/2010,07:41,220.984,700.808,41.8945,20.99
11/1/2010,07:42,224.132,702.467,42.0709,21.05
11/1/2010,07:43,226.932,701.729,42.5165,21.08
11/1/2010,07:44,229.803,702.943,42.5227,20.94
11/1/2010,07:45,232.832,703.963,42.7324,20.75
11/1/2010,07:46,236.001,705.681,42.8892,20.79
11/1/2010,07:47,239.014,706.852,43.0351,20.87
11/1/2010,07:48,242.146,708.026,43.2957,20.89
11/1/2010,07:49,245.404,710.090,43.4255,21.01
11/1/2010,07:50,248.609,712.154,43.4939,21.2
11/1/2010,07:51,252.006,714.647,43.6175,21.33
11/1/2010,07:52,255.648,718.578,43.5541,21.34
11/1/2010,07:53,259.255,722.161,43.5344,21.34
11/1/2010,07:54,262.815,725.167,43.6166,21.37
11/1/2010,07:55,266.168,727.315,43.7417,21.5
11/1/2010,07:56,269.203,728.777,43.7505,21.73
11/1/2010,07:57,272.824,732.111,43.7540,21.96
11/1/2010,07:58,276.386,735.280,43.7423,22.11
11/1/2010,07:59,279.055,735.410,43.7861,22.3
11/1/2010,08:00,281.461,734.397,43.9360,22.36
11/1/2010,08:01,285.042,736.901,44.1227,22.39
11/1/2010,08:02,288.503,740.052,43.9678,22.61
11/1/2010,08:03,292.657,743.524,44.3824,22.83
11/1/2010,08:04,296.177,746.060,44.4652,23.09
11/1/2010,08:05,299.908,748.973,44.6144,22.91
11/1/2010,08:06,303.342,751.257,44.6680,22.91
11/1/2010,08:07,306.708,752.602,44.9704,23.16
11/1/2010,08:08,310.272,755.095,45.0608,23.2
11/1/2010,08:09,313.819,757.367,45.2105,23.16
11/1/2010,08:10,317.548,760.750,45.1369,22.96
11/1/2010,08:11,320.920,762.851,45.1452,23.01
11/1/2010,08:12,324.611,765.334,45.3273,23.1
11/1/2010,08:13,327.830,768.005,44.9562,23.29
11/1/2010,08:14,331.307,770.013,45.0792,23.34
11/1/2010,08:15,334.854,771.698,45.3915,23.39
11/1/2010,08:16,338.169,773.370,45.4611,23.46
11/1/2010,08:17,341.629,774.867,45.7428,23.41
11/1/2010,08:18,344.998,776.770,45.7750,23.43
11/1/2010,08:19,348.802,779.390,45.9566,23.45
11/1/2010,08:20,352.212,780.799,46.2150,23.33
11/1/2010,08:21,355.620,782.424,46.3824,23.33
11/1/2010,08:22,358.619,780.658,47.4846,23.48
11/1/2010,08:23,362.325,784.450,47.0729,23.7
11/1/2010,08:24,365.757,785.875,47.3323,23.74
11/1/2010,08:25,369.850,788.524,47.7520,23.74
