05-12-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Estaci¢n;Indicativo;Tipo;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;SUMA;Tipo;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;SUMA;Tipo;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;SUMA;Tipo;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;SUMA;Tipo;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;SUMA
ALBACETE, OBS.;8178D ;GL;0;0;0;3;37;69;70;39;67;30;34;19;1;0;0;0;369;DF;0;0;0;3;37;61;65;39;67;30;33;19;1;0;0;0;355;DT;0;0;0;0;0;24;10;0;0;0;0;0;0;0;0;0;34;UVB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IR;100;96;102;104;108;111;119;120;111;117;123;125;118;125;126;125;127;117;112;117;120;124;122;126;2795
ALMERÖA/AEROP.;6325O;GL;0;0;0;6;39;70;140;151;193;121;121;50;13;0;0;0;904;DF;0;0;0;6;32;57;48;78;75;75;46;24;6;0;0;0;447;DT;;;;;;;;;;;;;;;;;;UVB;0;0;0;0;0;0;0;3;7;19;32;39;69;87;101;92;101;122;68;72;54;37;20;10;3;1;0;0;0;0;0;0;937;IR;;;;;;;;;;;;;;;;;;;;;;;;;
EL ARENOSILLO;5860E;GL;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;DF;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;DT;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;UVB;0;0;0;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;0;0;0;IR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BADAJOZ CMT;4478X;GL;0;0;0;0;7;9;29;73;42;46;41;24;3;0;0;0;274;DF;0;0;0;0;5;8;25;70;40;44;40;22;2;0;0;0;256;DT;0;0;0;0;0;0;6;3;0;0;1;2;0;0;0;0;12;UVB;0;0;0;0;0;0;0;0;1;6;7;8;3;41;50;51;34;30;32;25;25;15;10;5;1;0;0;0;0;0;0;0;344;IR;124;129;127;126;127;130;130;131;132;135;134;136;138;140;140;138;137;139;137;138;139;142;140;134;3223
BARCELONA,CMT;0201D;GL;0;0;0;1;20;32;53;43;47;99;39;19;3;0;0;0;356;DF;0;0;0;1;20;32;52;43;47;69;36;19;3;0;0;0;322;DT;;;;;;;;;;;;;;;;;;UVB;0;0;0;0;0;0;0;0;3;8;12;17;33;39;35;19;30;37;47;46;25;13;8;4;1;0;0;0;0;0;0;0;377;IR;;;;;;;;;;;;;;;;;;;;;;;;;
CACERES;3469A;GL;0;0;0;1;5;16;21;64;73;85;48;23;5;0;0;0;341;DF;0;0;0;1;5;16;21;63;73;84;48;23;5;0;0;0;339;DT;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;UVB;0;0;0;0;0;0;0;0;2;3;9;15;20;14;33;64;49;63;68;47;32;26;15;6;2;0;0;0;0;0;0;0;468;IR;122;125;125;126;125;126;126;126;128;131;132;130;132;130;131;131;129;131;135;132;133;136;135;136;3113
CADIZ OBS.;5973;GL;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;DF;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;DT;;;;;;;;;;;;;;;;;;UVB;0;0;0;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;0;0;0;IR;;;;;;;;;;;;;;;;;;;;;;;;;
CIUDAD REAL;4121;GL;0;0;0;9;28;72;52;43;41;35;15;15;3;0;0;0;313;DF;0;0;0;7;23;43;51;43;41;35;15;15;3;0;0;0;276;DT;;;;;;;;;;;;;;;;;;UVB;0;0;0;0;0;0;0;2;6;11;27;34;38;35;33;37;39;32;30;24;12;10;7;6;3;1;0;0;0;0;0;0;387;IR;;;;;;;;;;;;;;;;;;;;;;;;;
CORDOBA/AEROP.;5402;GL;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;DF;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;DT;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;UVB;0;0;0;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;0;0;0;IR;;;;;;;;;;;;;;;;;;;;;;;;;
A CORU¥A;1387;GL;0;0;0;0;12;44;38;4;34;53;51;11;0;0;0;0;247;DF;0;0;0;0;12;42;38;4;27;49;47;10;0;0;0;0;229;DT;0;0;0;0;1;4;0;0;14;9;10;1;0;0;0;0;39;UVB;0;0;0;0;0;0;0;0;1;6;14;23;26;16;5;2;4;23;34;21;18;15;8;2;0;0;0;0;0;0;0;0;218;IR;123;125;125;125;126;127;128;127;125;119;126;131;130;125;127;124;133;128;129;132;129;132;124;122;3042
GRANADA/BASE AEREA;5514;GL;0;0;0;4;28;71;63;65;49;93;55;25;6;0;0;0;459;DF;0;0;0;4;27;55;59;64;48;76;46;19;5;0;0;0;403;DT;;;;;;;;;;;;;;;;;;UVB;0;0;0;0;0;0;0;1;7;14;29;41;53;52;43;62;45;43;57;54;35;22;13;5;2;0;0;0;0;0;0;0;578;IR;;;;;;;;;;;;;;;;;;;;;;;;;
HUELVA;4642E;GL;0;0;0;0;3;18;32;40;36;16;19;17;1;0;0;0;182;DF;0;0;0;0;3;18;32;40;36;16;19;17;1;0;0;0;182;DT;;;;;;;;;;;;;;;;;;UVB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IR;;;;;;;;;;;;;;;;;;;;;;;;;
IZA¥A;C430E;GL;0;0;0;51;106;165;234;254;265;239;195;129;46;0;0;0;1684;DF;0;0;0;51;105;165;234;254;265;239;195;129;44;0;0;0;1681;DT;0;0;0;3;4;3;3;4;4;4;4;3;2;0;0;0;34;UVB;0;0;0;0;0;0;3;12;29;58;93;117;168;207;217;247;248;232;210;174;138;97;61;32;13;3;0;0;0;0;0;0;2359;IR;110;107;101;106;102;107;110;112;105;98;91;89;88;87;84;81;80;84;84;88;86;80;78;79;2237
LEON/VIRGEN DEL CAMINO;2661;GL;0;0;0;0;6;19;25;6;16;14;9;3;0;0;0;0;98;DF;0;0;0;0;6;19;24;6;16;13;9;3;0;0;0;0;96;DT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;UVB;0;0;0;0;0;0;0;0;0;5;8;11;18;12;5;5;12;16;12;8;5;5;2;0;0;0;0;0;0;0;0;0;124;IR;109;111;109;109;110;110;111;111;111;112;112;112;113;114;115;115;116;116;117;118;118;119;120;120;2728
LLEIDA OBS.;9771C;GL;0;0;0;1;5;24;37;39;44;36;30;15;2;0;0;0;233;DF;0;0;0;1;5;24;37;39;44;35;30;15;2;0;0;0;232;DT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;UVB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IR;93;111;108;114;117;116;116;116;118;119;120;121;122;123;123;124;123;111;113;111;123;122;112;113;2789
LOGRO¥O/AGONCILLO;9170;GL;0;0;0;0;5;15;31;59;17;31;30;19;5;0;0;0;212;DF;0;0;0;0;5;15;31;57;17;31;28;18;5;0;0;0;207;DT;;;;;;;;;;;;;;;;;;UVB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IR;;;;;;;;;;;;;;;;;;;;;;;;;
MADRID, C. UNIVERSITARIA;3194U;GL;0;0;0;1;8;23;40;28;19;20;31;8;1;0;0;0;179;DF;0;0;0;1;8;23;40;28;19;20;30;8;1;0;0;0;178;DT;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;UVB;0;0;0;0;0;0;0;0;2;3;10;13;19;36;25;18;18;12;14;11;14;11;3;1;0;0;0;0;0;0;0;0;210;IR;110;116;111;111;110;116;117;117;119;118;120;120;119;120;120;121;122;122;122;124;124;125;126;125;2855
MALAGA-CMT;6156X;GL;0;0;0;8;51;105;121;159;108;93;47;37;3;0;0;0;732;DF;0;0;0;8;23;59;79;95;93;68;46;30;3;0;0;0;504;DT;0;0;0;0;109;127;85;121;29;51;3;25;0;0;0;0;550;UVB;0;0;0;0;0;0;0;3;10;24;38;52;54;91;96;103;88;79;81;37;35;21;17;8;1;0;0;0;0;0;0;0;838;IR;116;115;110;123;123;121;122;113;106;111;120;119;119;124;128;123;127;119;121;128;128;120;117;130;2883
SAN BARTOLOME TIRAJANA-C.INSULAR TURISMO;C639Y;GL;0;0;0;26;32;62;73;114;87;56;34;15;10;0;0;0;509;DF;0;0;0;23;32;62;73;114;86;56;34;15;10;0;0;0;505;DT;0;0;0;29;0;0;0;0;0;0;0;0;2;0;0;0;31;UVB;0;0;0;0;0;0;3;8;9;18;32;47;56;67;93;117;104;61;64;40;40;15;10;13;6;2;0;0;0;0;0;0;805;IR;147;145;134;146;138;144;148;144;154;155;155;155;155;155;155;154;151;136;133;139;143;150;140;142;3518
MURCIA-CMT;7178I;GL;0;0;0;8;21;40;94;112;84;32;17;28;9;0;0;0;445;DF;0;0;0;8;21;40;80;82;79;32;17;25;8;0;0;0;392;DT;0;0;0;0;0;0;27;59;8;0;0;16;8;0;0;0;118;UVB;0;0;0;0;0;0;0;2;5;8;15;31;46;58;62;71;56;57;28;15;12;7;8;6;2;0;0;0;0;0;0;0;489;IR;112;106;101;110;114;108;101;114;121;118;115;114;118;121;124;121;113;110;109;111;117;114;113;115;2720
OVIEDO OBS.;1249I;GL;0;0;0;0;9;39;38;51;21;40;51;19;1;0;0;0;269;DF;0;0;0;0;9;39;38;50;21;40;45;18;1;0;0;0;261;DT;0;0;0;0;0;0;0;1;0;2;25;6;0;0;0;0;34;UVB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IR;;;;;;;;;;;;;;;;;;;;;;;;;
PALMA DE MALLORCA/SON SAN JUAN;B278;GL;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;DF;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;DT;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;UVB;0;0;0;0;0;0;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;   ;0;0;0;0;0;0;0;IR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PONFERRADA OBS.;1549;GL;0;0;0;0;5;10;15;14;17;11;16;4;0;0;0;0;92;DF;0;0;0;0;6;31;4346;70;35;57;63;36;3;0;0;0;4647;DT;;;;;;;;;;;;;;;;;;UVB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IR;;;;;;;;;;;;;;;;;;;;;;;;;
TORTOSA;9981A;GL;0;0;0;2;13;20;54;84;42;20;29;17;2;0;0;0;283;DF;0;0;0;2;13;20;52;73;42;20;29;17;2;0;0;0;270;DT;0;0;0;0;0;0;3;19;0;0;0;0;0;0;0;0;22;UVB;0;0;0;0;0;0;0;1;3;6;8;13;22;43;57;40;44;17;12;16;16;14;8;4;1;0;0;0;0;0;0;0;325;IR;117;121;122;121;120;121;121;124;124;127;124;126;128;128;122;117;117;117;115;110;112;114;111;113;2872
SALAMANCA/MATACAN;2867;GL;0;0;0;1;15;21;79;90;76;51;45;26;2;0;0;0;406;DF;0;0;0;1;15;20;66;76;73;50;43;24;2;0;0;0;370;DT;0;0;0;0;0;5;31;27;5;0;5;3;0;0;0;0;76;UVB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IR;114;   ;115;117;118;119;121;122;124;127;120;119;121;127;127;123;123;127;127;128;127;128;125;127;2826
SALAMANCA-UNIV.;2871D;GL;0;0;0;1;12;31;73;84;73;23;47;20;2;0;0;0;366;DF;0;0;0;1;12;27;57;65;68;23;47;20;2;0;0;0;322;DT;;;;;;;;;;;;;;;;;;UVB;0;0;0;0;0;0;0;1;3;7;8;17;37;32;62;38;48;34;17;12;21;17;9;5;2;0;0;0;0;0;0;0;370;IR;;;;;;;;;;;;;;;;;;;;;;;;;
